"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Keuchel, Dallas","572971","2018","874","661",0.263,0.246,0.017000000000000015,0.393,0.362,0.031000000000000028,0.305,0.293,0.01200000000000001,"3.74","3.60","0.138"
"Shields, James","448306","2018","871","630",0.245,0.262,-0.017000000000000015,0.435,0.466,-0.031000000000000028,0.326,0.35,-0.023999999999999966,"4.53","5.33","-0.801"
"Scherzer, Max","453286","2018","866","503",0.188,0.185,0.0030000000000000027,0.332,0.316,0.016000000000000014,0.252,0.248,0.0040000000000000036,"2.53","2.56","-0.031"
"Freeland, Kyle","607536","2018","844","595",0.24,0.238,0.0020000000000000018,0.358,0.373,-0.015000000000000013,0.292,0.3,-0.008000000000000007,"2.85","3.79","-0.943"
"Kluber, Corey","446372","2018","842","583",0.223,0.227,-0.0040000000000000036,0.367,0.369,-0.0020000000000000018,0.27,0.277,-0.007000000000000006,"2.89","3.20","-0.312"
"Greinke, Zack","425844","2018","839","591",0.231,0.245,-0.013999999999999985,0.39,0.406,-0.016000000000000014,0.286,0.303,-0.017000000000000015,"3.21","3.87","-0.663"
"deGrom, Jacob","594798","2018","835","515",0.196,0.2,-0.0040000000000000036,0.277,0.289,-0.011999999999999955,0.23,0.243,-0.012999999999999984,"1.70","2.46","-0.76"
"Verlander, Justin","434378","2018","833","498",0.2,0.184,0.016000000000000014,0.36,0.309,0.05099999999999999,0.259,0.237,0.02200000000000002,"2.52","2.34","0.183"
"Nola, Aaron","605400","2018","831","542",0.197,0.202,-0.0050000000000000044,0.311,0.315,-0.0040000000000000036,0.251,0.258,-0.007000000000000006,"2.37","2.77","-0.396"
"Gibson, Kyle","502043","2018","826","564",0.241,0.251,-0.010000000000000009,0.385,0.392,-0.007000000000000006,0.306,0.319,-0.013000000000000012,"3.62","4.33","-0.715"
"Márquez, Germán","608566","2018","815","520",0.241,0.224,0.016999999999999987,0.398,0.355,0.04300000000000004,0.3,0.282,0.018000000000000016,"3.77","3.32","0.445"
"Hendricks, Kyle","543294","2018","812","598",0.247,0.243,0.0040000000000000036,0.391,0.388,0.0030000000000000027,0.295,0.3,-0.0050000000000000044,"3.44","3.79","-0.353"
"Clevinger, Mike","605182","2018","809","531",0.223,0.214,0.009000000000000008,0.365,0.354,0.01100000000000001,0.288,0.283,0.0050000000000000044,"3.02","3.35","-0.335"
"Mikolas, Miles","571945","2018","808","626",0.245,0.245,0,0.35,0.379,-0.029000000000000026,0.271,0.286,-0.014999999999999958,"2.83","3.42","-0.594"
"Porcello, Rick","519144","2018","808","554",0.241,0.243,-0.0020000000000000018,0.399,0.403,-0.0040000000000000036,0.303,0.311,-0.008000000000000007,"4.28","4.09","0.19"
"Hamels, Cole","430935","2018","805","532",0.246,0.255,-0.009000000000000008,0.422,0.422,0,0.325,0.332,-0.007000000000000006,"3.78","4.73","-0.954"
