"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","era","xera","era_minus_xera_diff"
"Porcello, Rick","519144","2017","885","650",0.286,0.27,0.01599999999999996,0.498,0.477,0.02100000000000002,0.348,0.337,0.010999999999999954,"4.65","4.96","-0.312"
"Santana, Ervin","429722","2017","863","627",0.225,0.235,-0.009999999999999981,0.392,0.398,-0.006000000000000005,0.291,0.3,-0.009000000000000008,"3.28","3.84","-0.561"
"Martinez, Carlos","593372","2017","858","561",0.232,0.222,0.010000000000000009,0.391,0.352,0.039000000000000035,0.299,0.284,0.015000000000000013,"3.64","3.42","0.224"
"Richard, Clayton","453385","2017","858","640",0.308,0.278,0.02999999999999997,0.482,0.412,0.07,0.357,0.325,0.03199999999999997,"4.79","4.57","0.219"
"Archer, Chris","502042","2017","852","538",0.246,0.233,0.012999999999999984,0.407,0.387,0.019999999999999962,0.306,0.296,0.010000000000000009,"4.08","3.73","0.345"
"Sale, Chris","519242","2017","851","492",0.208,0.194,0.013999999999999985,0.349,0.336,0.012999999999999956,0.26,0.252,0.008000000000000007,"2.90","2.68","0.217"
"Cole, Gerrit","543037","2017","849","594",0.254,0.257,-0.0030000000000000027,0.434,0.427,0.007000000000000006,0.315,0.317,-0.0020000000000000018,"4.26","4.33","-0.074"
"Verlander, Justin","434378","2017","849","554",0.221,0.24,-0.01899999999999999,0.37,0.42,-0.04999999999999999,0.285,0.315,-0.030000000000000027,"3.36","4.27","-0.906"
"Samardzija, Jeff","502188","2017","847","604",0.255,0.248,0.007000000000000006,0.447,0.425,0.02200000000000002,0.309,0.301,0.008000000000000007,"4.42","3.87","0.551"
"Stroman, Marcus","573186","2017","834","602",0.264,0.263,0.0010000000000000009,0.392,0.394,-0.0020000000000000018,0.31,0.314,-0.0040000000000000036,"3.09","4.24","-1.15"
"deGrom, Jacob","594798","2017","827","527",0.237,0.219,0.017999999999999988,0.389,0.349,0.040000000000000036,0.291,0.273,0.01799999999999996,"3.53","3.15","0.381"
"González, Gio","461829","2017","827","553",0.216,0.226,-0.010000000000000009,0.345,0.364,-0.019000000000000017,0.281,0.295,-0.013999999999999957,"2.96","3.71","-0.755"
"Corbin, Patrick","571578","2017","826","584",0.276,0.264,0.01200000000000001,0.461,0.427,0.03400000000000003,0.333,0.32,0.013000000000000012,"4.03","4.42","-0.387"
"Davies, Zach","605200","2017","817","629",0.275,0.287,-0.011999999999999955,0.424,0.43,-0.006000000000000005,0.323,0.336,-0.013000000000000012,"3.90","4.93","-1.026"
"Gausman, Kevin","592332","2017","816","561",0.283,0.272,0.010999999999999954,0.459,0.456,0.0030000000000000027,0.346,0.344,0.0020000000000000018,"4.68","5.20","-0.523"
"Dickey, R.A.","285079","2017","815","602",0.266,0.257,0.009000000000000008,0.45,0.399,0.05099999999999999,0.334,0.318,0.016000000000000014,"4.26","4.36","-0.097"
"Teheran, Julio","527054","2017","812","582",0.257,0.253,0.0040000000000000036,0.443,0.424,0.019000000000000017,0.33,0.324,0.006000000000000005,"4.49","4.54","-0.048"
"Pérez, Martín","527048","2017","811","627",0.301,0.296,0.0050000000000000044,0.453,0.469,-0.01599999999999996,0.349,0.356,-0.007000000000000006,"4.82","5.63","-0.814"
"Estrada, Marco","462136","2017","806","556",0.256,0.229,0.026999999999999996,0.463,0.409,0.05400000000000005,0.333,0.305,0.028000000000000025,"4.98","3.98","1.004"
"Hammel, Jason","434628","2017","804","602",0.284,0.278,0.00599999999999995,0.442,0.475,-0.032999999999999974,0.329,0.345,-0.01599999999999996,"5.29","5.23","0.06"
"Greinke, Zack","425844","2017","801","541",0.23,0.224,0.006000000000000005,0.387,0.395,-0.008000000000000007,0.282,0.288,-0.006000000000000005,"3.20","3.52","-0.317"
"Carrasco, Carlos","471911","2017","798","516",0.235,0.235,0,0.386,0.389,-0.0030000000000000027,0.289,0.295,-0.006000000000000005,"3.29","3.71","-0.425"
"Moore, Matt","519043","2017","790","568",0.283,0.275,0.007999999999999952,0.486,0.508,-0.02200000000000002,0.354,0.361,-0.007000000000000006,"5.52","5.81","-0.286"
"Quintana, José","500779","2017","790","512",0.238,0.244,-0.006000000000000005,0.396,0.402,-0.006000000000000005,0.301,0.309,-0.008000000000000007,"4.15","4.09","0.06"
"Nolasco, Ricky","445060","2017","786","582",0.286,0.291,-0.0050000000000000044,0.508,0.518,-0.010000000000000009,0.357,0.366,-0.009000000000000008,"4.92","6.00","-1.077"
"Nova, Iván","467100","2017","785","611",0.277,0.282,-0.004999999999999949,0.464,0.48,-0.01599999999999996,0.33,0.341,-0.01100000000000001,"4.14","5.10","-0.961"
"Severino, Luis","622663","2017","782","495",0.208,0.215,-0.007000000000000006,0.338,0.339,-0.0010000000000000009,0.263,0.271,-0.008000000000000007,"2.98","3.10","-0.121"
"Leake, Mike","502190","2017","782","606",0.278,0.273,0.0050000000000000044,0.424,0.433,-0.009000000000000008,0.316,0.32,-0.0040000000000000036,"3.92","4.42","-0.501"
"Scherzer, Max","453286","2017","779","446",0.178,0.177,0.0010000000000000009,0.319,0.305,0.014000000000000012,0.247,0.243,0.0040000000000000036,"2.51","2.49","0.022"
"Kluber, Corey","446372","2017","777","471",0.193,0.205,-0.011999999999999983,0.321,0.325,-0.0040000000000000036,0.24,0.248,-0.008000000000000007,"2.25","2.59","-0.336"
"Roark, Tanner","543699","2017","776","540",0.254,0.256,-0.0020000000000000018,0.408,0.403,0.004999999999999949,0.313,0.314,-0.0010000000000000009,"4.67","4.24","0.425"
"Lynn, Lance","458681","2017","776","535",0.223,0.234,-0.01100000000000001,0.395,0.398,-0.0030000000000000027,0.305,0.315,-0.010000000000000009,"3.43","4.27","-0.841"
"Straily, Dan","573185","2017","769","534",0.256,0.235,0.02100000000000002,0.466,0.413,0.05300000000000005,0.33,0.306,0.02400000000000002,"4.26","4.01","0.251"
"Darvish, Yu","506433","2017","766","493",0.228,0.233,-0.0050000000000000044,0.397,0.379,0.018000000000000016,0.296,0.295,0.0010000000000000009,"3.86","3.71","0.147"
"Chacín, Jhoulys","468504","2017","765","526",0.235,0.238,-0.0030000000000000027,0.373,0.38,-0.007000000000000006,0.302,0.307,-0.0050000000000000044,"3.89","4.04","-0.147"
"Lester, Jon","452657","2017","763","519",0.259,0.241,0.018000000000000016,0.43,0.392,0.03799999999999998,0.32,0.304,0.016000000000000014,"4.33","3.95","0.384"
"Vargas, Jason","450306","2017","756","559",0.264,0.256,0.008000000000000007,0.442,0.435,0.007000000000000006,0.326,0.325,0.0010000000000000009,"4.16","4.57","-0.412"
"Tanaka, Masahiro","547888","2017","751","509",0.257,0.247,0.010000000000000009,0.467,0.444,0.02300000000000002,0.326,0.315,0.01100000000000001,"4.74","4.27","0.474"
"Bauer, Trevor","545333","2017","749","488",0.266,0.25,0.016000000000000014,0.446,0.422,0.02400000000000002,0.332,0.32,0.01200000000000001,"4.18","4.42","-0.235"
"Cobb, Alex","502171","2017","742","564",0.254,0.269,-0.015000000000000013,0.405,0.432,-0.02699999999999997,0.304,0.324,-0.020000000000000018,"3.66","4.54","-0.876"
"Pomeranz, Drew","519141","2017","739","493",0.252,0.247,0.0050000000000000044,0.388,0.408,-0.019999999999999962,0.31,0.317,-0.007000000000000006,"3.32","4.33","-1.013"
"Lackey, John","407793","2017","731","517",0.252,0.268,-0.016000000000000014,0.469,0.47,-0.0010000000000000009,0.331,0.344,-0.012999999999999956,"4.59","5.20","-0.612"
"Miley, Wade","489119","2017","728","489",0.287,0.278,0.008999999999999952,0.462,0.451,0.01100000000000001,0.362,0.359,0.0030000000000000027,"5.61","5.74","-0.134"
"Nelson, Jimmy","519076","2017","728","472",0.257,0.233,0.023999999999999994,0.374,0.355,0.019000000000000017,0.301,0.285,0.016000000000000014,"3.49","3.45","0.04"
"Ureña, José","570632","2017","724","533",0.238,0.263,-0.025000000000000022,0.415,0.462,-0.04700000000000004,0.316,0.345,-0.02899999999999997,"3.82","5.23","-1.411"
"Perdomo, Luis","606131","2017","716","525",0.285,0.27,0.014999999999999958,0.426,0.42,0.006000000000000005,0.339,0.334,0.0050000000000000044,"4.67","4.86","-0.186"
"Zimmermann, Jordan","519455","2017","713","559",0.313,0.294,0.019000000000000017,0.528,0.512,0.016000000000000014,0.372,0.362,0.010000000000000009,"6.08","5.85","0.225"
"Arrieta, Jake","453562","2017","707","479",0.235,0.239,-0.0040000000000000036,0.411,0.396,0.014999999999999958,0.306,0.305,0.0010000000000000009,"3.53","3.98","-0.451"
"Cashner, Andrew","488768","2017","704","545",0.25,0.275,-0.025000000000000022,0.365,0.402,-0.03700000000000003,0.304,0.33,-0.026000000000000023,"3.40","4.73","-1.328"
"Strasburg, Stephen","544931","2017","701","443",0.204,0.204,0,0.317,0.333,-0.016000000000000014,0.252,0.263,-0.01100000000000001,"2.52","2.92","-0.405"
"Wacha, Michael","608379","2017","701","485",0.267,0.25,0.017000000000000015,0.409,0.391,0.01799999999999996,0.316,0.305,0.01100000000000001,"4.13","3.98","0.149"
"Márquez, Germán","608566","2017","700","496",0.274,0.258,0.016000000000000014,0.473,0.434,0.03899999999999998,0.341,0.324,0.017000000000000015,"4.39","4.54","-0.151"
"Bundy, Dylan","605164","2017","698","488",0.24,0.242,-0.0020000000000000018,0.42,0.44,-0.020000000000000018,0.308,0.321,-0.013000000000000012,"4.24","4.45","-0.206"
"Hellickson, Jeremy","476451","2017","695","544",0.255,0.277,-0.02200000000000002,0.497,0.489,0.008000000000000007,0.338,0.351,-0.012999999999999956,"5.43","5.44","-0.007"
"Nola, Aaron","605400","2017","693","458",0.241,0.224,0.016999999999999987,0.383,0.36,0.02300000000000002,0.293,0.279,0.013999999999999957,"3.54","3.30","0.236"
"Gibson, Kyle","502043","2017","693","506",0.292,0.289,0.0030000000000000027,0.468,0.465,0.0030000000000000027,0.355,0.354,0.0010000000000000009,"5.07","5.55","-0.48"
"Foltynewicz, Mike","592314","2017","692","480",0.277,0.266,0.01100000000000001,0.446,0.438,0.008000000000000007,0.342,0.336,0.006000000000000005,"4.79","4.93","-0.138"
"Blach, Ty","621389","2017","692","575",0.283,0.289,-0.006000000000000005,0.439,0.447,-0.008000000000000007,0.326,0.336,-0.010000000000000009,"4.78","4.93","-0.146"
"Manaea, Sean","640455","2017","691","486",0.268,0.264,0.0040000000000000036,0.427,0.426,0.0010000000000000009,0.329,0.329,0,"4.37","4.70","-0.332"
"Freeland, Kyle","607536","2017","688","510",0.284,0.258,0.025999999999999968,0.436,0.394,0.04199999999999998,0.34,0.319,0.02100000000000002,"4.10","4.39","-0.294"
"González, Miguel","456068","2017","684","523",0.271,0.269,0.0020000000000000018,0.458,0.462,-0.0040000000000000036,0.337,0.341,-0.0040000000000000036,"4.62","5.10","-0.485"
"Walker, Taijuan","592836","2017","683","467",0.247,0.244,0.0030000000000000027,0.41,0.406,0.003999999999999948,0.311,0.313,-0.0020000000000000018,"3.49","4.21","-0.721"
